Date,Open,High,Low,Close,Adj Close,Volume
2021-03-23,4.800000,4.860000,4.790000,4.810000,4.576729,951100
2021-03-24,4.730000,4.790000,4.720000,4.770000,4.538669,979800
2021-03-25,4.710000,4.770000,4.700000,4.760000,4.529154,914000
2021-03-26,4.810000,4.820000,4.780000,4.810000,4.576729,907200
2021-03-29,4.610000,4.650000,4.600000,4.630000,4.405459,2268300
2021-03-30,4.570000,4.580000,4.530000,4.550000,4.329339,1749700
2021-03-31,4.580000,4.590000,4.530000,4.530000,4.310308,1572700
2021-04-01,4.540000,4.540000,4.490000,4.530000,4.310308,1795800
2021-04-05,4.550000,4.610000,4.550000,4.600000,4.376914,1756500
2021-04-06,4.530000,4.570000,4.520000,4.550000,4.329339,1773400
2021-04-07,4.600000,4.620000,4.560000,4.590000,4.367399,901600
2021-04-08,4.550000,4.610000,4.530000,4.600000,4.376914,895000
2021-04-09,4.570000,4.580000,4.550000,4.570000,4.348369,620800
2021-04-12,4.600000,4.620000,4.570000,4.580000,4.357883,903900
2021-04-13,4.510000,4.560000,4.480000,4.530000,4.310308,2200400
2021-04-14,4.490000,4.550000,4.480000,4.540000,4.319823,1702300
2021-04-15,4.520000,4.520000,4.460000,4.470000,4.253218,1206900
2021-04-16,4.510000,4.570000,4.510000,4.570000,4.348369,1080700
2021-04-19,4.560000,4.610000,4.560000,4.580000,4.357883,1228300
2021-04-20,4.510000,4.510000,4.470000,4.510000,4.291279,1556100
2021-04-21,4.460000,4.530000,4.450000,4.520000,4.300794,1145700
2021-04-22,4.480000,4.510000,4.450000,4.460000,4.243703,1981700
2021-04-23,4.480000,4.500000,4.450000,4.500000,4.281764,1189200
2021-04-26,4.580000,4.620000,4.570000,4.600000,4.376914,1499300
2021-04-27,4.640000,4.660000,4.630000,4.650000,4.424489,1197100
2021-04-28,4.690000,4.710000,4.680000,4.700000,4.472064,787300
2021-04-29,4.710000,4.750000,4.680000,4.750000,4.519639,1577000
2021-04-30,4.750000,4.750000,4.670000,4.690000,4.462549,932800
2021-05-03,4.690000,4.730000,4.680000,4.720000,4.491094,2071200
2021-05-04,4.790000,4.820000,4.720000,4.770000,4.538669,1629400
2021-05-05,4.780000,4.800000,4.760000,4.780000,4.548184,1169300
2021-05-06,4.810000,4.890000,4.800000,4.860000,4.624305,1235500
2021-05-07,4.800000,4.850000,4.790000,4.830000,4.595759,1961700
2021-05-10,4.970000,5.030000,4.960000,4.970000,4.728970,3157200
2021-05-11,4.880000,4.910000,4.830000,4.870000,4.633820,1903400
2021-05-12,4.790000,4.830000,4.770000,4.770000,4.538669,1580200
2021-05-13,4.740000,4.830000,4.710000,4.820000,4.586245,1552500
2021-05-14,4.890000,4.970000,4.890000,4.970000,4.728970,1884700
2021-05-17,5.060000,5.120000,5.060000,5.120000,4.871695,1950700
2021-05-18,5.070000,5.140000,5.070000,5.110000,4.862180,1790300
2021-05-19,5.090000,5.170000,5.060000,5.160000,4.909755,2265700
2021-05-20,5.070000,5.120000,5.040000,5.110000,4.862180,1262600
2021-05-21,5.150000,5.160000,5.130000,5.150000,4.900240,927700
2021-05-24,5.130000,5.160000,5.120000,5.150000,4.900240,1209900
2021-05-25,5.130000,5.140000,5.080000,5.100000,4.852665,1178000
2021-05-26,5.110000,5.120000,5.080000,5.110000,4.862180,703600
2021-05-27,5.080000,5.110000,4.970000,5.030000,4.786060,2137000
2021-05-28,4.960000,5.010000,4.950000,4.990000,4.748000,2734100
2021-06-01,4.800000,4.820000,4.780000,4.790000,4.790000,2857300
2021-06-02,4.730000,4.760000,4.720000,4.760000,4.760000,2439100
2021-06-03,4.720000,4.770000,4.710000,4.770000,4.770000,2176300
2021-06-04,4.710000,4.740000,4.690000,4.730000,4.730000,1688400
2021-06-07,4.760000,4.840000,4.760000,4.820000,4.820000,2195300
2021-06-08,4.840000,4.890000,4.810000,4.870000,4.870000,1552600
2021-06-09,4.910000,4.910000,4.880000,4.900000,4.900000,1786000
2021-06-10,5.010000,5.060000,5.000000,5.060000,5.060000,1762100
2021-06-11,4.990000,5.010000,4.970000,5.010000,5.010000,1168700
2021-06-14,5.030000,5.070000,5.020000,5.060000,5.060000,2137900
2021-06-15,4.980000,5.040000,4.980000,5.010000,5.010000,2273100
2021-06-16,4.980000,5.000000,4.900000,4.910000,4.910000,2040900
2021-06-17,4.880000,4.900000,4.830000,4.860000,4.860000,1897300
2021-06-18,4.710000,4.770000,4.700000,4.730000,4.730000,6767700
2021-06-21,4.770000,4.820000,4.750000,4.810000,4.810000,1800300
2021-06-22,4.770000,4.800000,4.750000,4.790000,4.790000,1769200
2021-06-23,4.760000,4.760000,4.700000,4.700000,4.700000,2548600
2021-06-24,4.730000,4.750000,4.720000,4.740000,4.740000,1613500
2021-06-25,4.760000,4.770000,4.720000,4.740000,4.740000,1149700
2021-06-28,4.700000,4.700000,4.640000,4.650000,4.650000,1660700
2021-06-29,4.650000,4.720000,4.650000,4.670000,4.670000,1855900
2021-06-30,4.700000,4.720000,4.690000,4.700000,4.700000,1308900
2021-07-01,4.720000,4.740000,4.700000,4.700000,4.700000,1374100
2021-07-02,4.710000,4.710000,4.670000,4.690000,4.690000,1129600
2021-07-06,4.610000,4.630000,4.520000,4.530000,4.530000,2825100
2021-07-07,4.500000,4.510000,4.470000,4.500000,4.500000,1314300
2021-07-08,4.450000,4.460000,4.410000,4.430000,4.430000,1663500
2021-07-09,4.470000,4.500000,4.440000,4.490000,4.490000,1060000
2021-07-12,4.480000,4.540000,4.480000,4.520000,4.520000,1216000
2021-07-13,4.500000,4.510000,4.440000,4.450000,4.450000,1777800
2021-07-14,4.480000,4.500000,4.440000,4.440000,4.440000,964600
2021-07-15,4.370000,4.400000,4.360000,4.390000,4.390000,1884500
2021-07-16,4.400000,4.410000,4.370000,4.400000,4.400000,1069000
2021-07-19,4.340000,4.340000,4.260000,4.280000,4.280000,2195700
2021-07-20,4.260000,4.320000,4.240000,4.290000,4.290000,1314400
2021-07-21,4.400000,4.440000,4.380000,4.410000,4.410000,1678800
2021-07-22,4.440000,4.440000,4.370000,4.370000,4.370000,1044700
2021-07-23,4.430000,4.440000,4.400000,4.430000,4.430000,1804900
2021-07-26,4.460000,4.510000,4.460000,4.510000,4.510000,1337300
2021-07-27,4.460000,4.540000,4.450000,4.540000,4.540000,1037600
2021-07-28,4.510000,4.530000,4.480000,4.530000,4.530000,1140400
2021-07-29,4.510000,4.540000,4.480000,4.500000,4.500000,839000
